Ticker,Company_Name,Price,Sug. Buy,Target,To Target %,Consensus,Analysts,Inst Own,Trend,RSI,RSI Status,ATR,Stop Loss,SMA 50,SMA 200,Change %,Momentum_Score,Watchlist_Score,Industry,Theme,Decision,Volume,R:R
AAPL,Apple Inc.,339.99,326.05,0.0,0.0,Hold,39,66.34,Neutral,0.0,Oversold,6.97,326.05,339.99,339.99,0.0,50,40,Consumer Electronics,Technology,WATCH,0.0,-24.39
ACHR,Archer Aviation Inc.,5.66,5.18,0.0,0.0,Hold,9,50.06,Neutral,0.0,Oversold,0.24,5.18,5.66,5.66,0.0,50,40,Aerospace & Defense,Industrials,WAIT,0.0,-11.79
ADPT,Adaptive Biotechnologies Corporation,29.36,27.04,0.0,0.0,Hold,7,99.42,Neutral,0.0,Oversold,1.16,27.04,29.36,29.36,0.0,50,40,Diagnostics & Research,Healthcare,WAIT,0.0,-12.66
AEHR,"Aehr Test Systems, Inc.",101.62,88.06,0.0,0.0,Hold,5,75.92,Neutral,0.0,Oversold,6.78,88.06,101.62,101.62,0.0,50,30,Semiconductor Equipment & Materials,Technology,WAIT,0.0,-7.49
ALAB,"Astera Labs, Inc.",373.8,338.42,0.0,0.0,Hold,23,76.0,Neutral,0.0,Oversold,17.69,338.42,373.8,373.8,0.0,50,40,Semiconductors,Technology,WAIT,0.0,-10.57
AMD,"Advanced Micro Devices, Inc.",630.03,593.65,0.0,0.0,Hold,50,75.4,Neutral,0.0,Oversold,18.19,593.65,630.03,630.03,0.0,50,40,Semiconductors,Technology,WAIT,0.0,-17.32
AMPX,"Amprius Technologies, Inc.",9.78,8.92,0.0,0.0,Hold,9,69.6,Neutral,0.0,Oversold,0.43,8.92,9.78,9.78,0.0,50,40,Electrical Equipment & Parts,Industrials,WAIT,0.0,-11.37
AMZN,"Amazon.com, Inc.",250.1,240.54,0.0,0.0,Hold,57,68.71,Neutral,0.0,Oversold,4.78,240.54,250.1,250.1,0.0,50,40,Internet Retail,Consumer Cyclical,WATCH,0.0,-26.16
APLD,Applied Digital Corporation,26.24,23.4,0.0,0.0,Hold,14,76.11,Neutral,0.0,Oversold,1.42,23.4,26.24,26.24,0.0,50,40,Information Technology Services,Technology,WAIT,0.0,-9.24
ARM,Arm Holdings plc,315.73,289.51,0.0,0.0,Hold,40,96.24,Neutral,0.0,Oversold,13.11,289.51,315.73,315.73,0.0,50,40,Semiconductors,Technology,WAIT,0.0,-12.04
ARX,Accelerant Holdings,19.75,19.59,0.0,0.0,Hold,3,59.76,Neutral,0.0,Oversold,0.08,19.59,19.75,19.75,0.0,50,30,Insurance Brokers,Financial Services,BUY,0.0,-123.44
ASTS,"AST SpaceMobile, Inc.",61.87,54.91,0.0,0.0,Hold,12,54.56,Neutral,0.0,Oversold,3.48,54.91,61.87,61.87,0.0,50,40,Communication Equipment,Technology,WAIT,0.0,-8.89
AVGO,Broadcom Inc.,352.91,336.03,0.0,0.0,Hold,47,79.81,Neutral,0.0,Oversold,8.44,336.03,352.91,352.91,0.0,50,40,Semiconductors,Technology,WAIT,0.0,-20.91
BA,The Boeing Company,199.49,190.05,0.0,0.0,Hold,26,76.81,Neutral,0.0,Oversold,4.72,190.05,199.49,199.49,0.0,50,40,Aerospace & Defense,Industrials,WATCH,0.0,-21.13
BLK,"BlackRock, Inc.",1081.25,1037.91,0.0,0.0,Hold,16,84.62,Neutral,0.0,Oversold,21.67,1037.91,1081.25,1081.25,0.0,50,40,Asset Management,Financial Services,WATCH,0.0,-24.95
BWXT,"BWX Technologies, Inc.",138.25,129.07,0.0,0.0,Hold,16,94.35,Neutral,0.0,Oversold,4.59,129.07,138.25,138.25,0.0,50,40,Aerospace & Defense,Industrials,WAIT,0.0,-15.06
CCJ,Cameco Corporation,88.05,81.75,0.0,0.0,Hold,11,69.75,Neutral,0.0,Oversold,3.15,81.75,88.05,88.05,0.0,50,40,Uranium,Energy,WAIT,0.0,-13.98
CEG,Constellation Energy Corporation,261.42,243.34,0.0,0.0,Hold,20,82.97,Neutral,0.0,Oversold,9.04,243.34,261.42,261.42,0.0,50,40,Utilities - Independent Power Producers,Utilities,WAIT,0.0,-14.46
CHDN,Churchill Downs Incorporated,79.34,74.18,0.0,0.0,Hold,12,89.49,Neutral,0.0,Oversold,2.58,74.18,79.34,79.34,0.0,50,40,Gambling,Consumer Cyclical,WAIT,0.0,-15.38
CLSK,"CleanSpark, Inc.",13.72,12.02,0.0,0.0,Hold,13,100.64,Neutral,0.0,Oversold,0.85,12.02,13.72,13.72,0.0,50,40,Capital Markets,Financial Services,WAIT,0.0,-8.07
COIN,"Coinbase Global, Inc.",195.0,174.8,0.0,0.0,Hold,30,68.68,Neutral,0.0,Oversold,10.1,174.8,195.0,195.0,0.0,50,40,Financial Data & Stock Exchanges,Financial Services,WAIT,0.0,-9.65
CRC,California Resources Corporation,52.1,49.06,0.0,0.0,Hold,12,105.76,Neutral,0.0,Oversold,1.52,49.06,52.1,52.1,0.0,50,40,Oil & Gas E&P,Energy,WAIT,0.0,-17.14
CRM,"Salesforce, Inc.",234.75,217.65,0.0,0.0,Hold,53,87.47,Neutral,0.0,Oversold,8.55,217.65,234.75,234.75,0.0,50,40,Software - Application,Technology,WAIT,0.0,-13.73
CRNC,Cerence Inc.,7.96,7.24,0.0,0.0,Hold,4,83.72,Neutral,0.0,Oversold,0.36,7.24,7.96,7.96,0.0,50,30,Software - Application,Technology,WAIT,0.0,-11.06
CRWD,"CrowdStrike Holdings, Inc.",255.74,230.84,0.0,0.0,Hold,50,76.38,Neutral,0.0,Oversold,12.45,230.84,255.74,255.74,0.0,50,40,Software - Infrastructure,Technology,WAIT,0.0,-10.27
CSTE,Caesarstone Ltd.,2.93,2.59,0.0,0.0,Hold,0,16.25,Neutral,0.0,Oversold,0.17,2.59,2.93,2.93,0.0,50,30,Building Products & Equipment,Industrials,WAIT,0.0,-8.62
CTRA,CTRA,0.0,0.0,0.0,0.0,Hold,0,0.0,Neutral,0.0,Oversold,0.0,0.0,0.0,0.0,0.0,50,30,Unknown,Unknown,BUY,0.0,0.0
DLR,"Digital Realty Trust, Inc.",179.19,170.23,0.0,0.0,Hold,32,104.96,Neutral,0.0,Oversold,4.48,170.23,179.19,179.19,0.0,50,40,REIT - Specialty,Real Estate,WAIT,0.0,-20.0
DNN,Denison Mines Corp.,2.64,2.34,0.0,0.0,Hold,2,64.8,Neutral,0.0,Oversold,0.15,2.34,2.64,2.64,0.0,50,30,Uranium,Energy,WAIT,0.0,-8.8
DRS,"Leonardo DRS, Inc.",37.12,35.08,0.0,0.0,Hold,11,28.19,Neutral,0.0,Oversold,1.02,35.08,37.12,37.12,0.0,50,40,Aerospace & Defense,Industrials,WAIT,0.0,-18.2
DXCM,"DexCom, Inc.",87.12,82.74,0.0,0.0,Hold,25,106.4,Neutral,0.0,Oversold,2.19,82.74,87.12,87.12,0.0,50,40,Medical Devices,Healthcare,WAIT,0.0,-19.89
ENVX,Enovix Corporation,2.86,2.54,0.0,0.0,Hold,10,51.74,Neutral,0.0,Oversold,0.16,2.54,2.86,2.86,0.0,50,40,Electrical Equipment & Parts,Industrials,WAIT,0.0,-8.94
FCX,Freeport-McMoRan Inc.,72.01,67.39,0.0,0.0,Hold,22,89.39,Neutral,0.0,Oversold,2.31,67.39,72.01,72.01,0.0,50,40,Copper,Basic Materials,WAIT,0.0,-15.59
GOOG,Alphabet Inc.,340.89,327.11,0.0,0.0,Hold,15,62.13,Neutral,0.0,Oversold,6.89,327.11,340.89,340.89,0.0,50,40,Internet Content & Information,Communication Services,WATCH,0.0,-24.74
HD,"The Home Depot, Inc.",294.46,283.18,0.0,0.0,Hold,32,76.79,Neutral,0.0,Oversold,5.64,283.18,294.46,294.46,0.0,50,40,Home Improvement Retail,Consumer Cyclical,WATCH,0.0,-26.1
HOOD,"Robinhood Markets, Inc.",119.35,107.49,0.0,0.0,Hold,27,79.47,Neutral,0.0,Oversold,5.93,107.49,119.35,119.35,0.0,50,40,Capital Markets,Financial Services,WAIT,0.0,-10.06
HWM,Howmet Aerospace Inc.,232.37,218.25,0.0,0.0,Hold,21,93.3,Neutral,0.0,Oversold,7.06,218.25,232.37,232.37,0.0,50,40,Aerospace & Defense,Industrials,WAIT,0.0,-16.46
IBM,International Business Machines Corporation,226.5,214.24,0.0,0.0,Hold,22,66.59,Neutral,0.0,Oversold,6.13,214.24,226.5,226.5,0.0,50,40,Information Technology Services,Technology,WAIT,0.0,-18.47
IONQ,"IonQ, Inc.",45.55,40.91,0.0,0.0,Hold,13,50.61,Neutral,0.0,Oversold,2.32,40.91,45.55,45.55,0.0,50,40,Computer Hardware,Technology,WAIT,0.0,-9.82
IWM,iShares Russell 2000 ETF,281.88,275.96,0.0,0.0,Hold,0,0.0,Neutral,0.0,Oversold,2.96,275.96,281.88,281.88,0.0,50,30,Exchange Traded Fund,Unknown,WATCH,0.0,-47.61
LAES,SEALSQ Corp,2.34,2.14,0.0,0.0,Hold,2,6.71,Neutral,0.0,Oversold,0.1,2.14,2.34,2.34,0.0,50,30,Semiconductors,Technology,WAIT,0.0,-11.7
LLY,Eli Lilly and Company,1172.8,1116.68,0.0,0.0,Hold,29,85.32,Neutral,0.0,Oversold,28.06,1116.68,1172.8,1172.8,0.0,50,40,Drug Manufacturers - General,Healthcare,WAIT,0.0,-20.9
LMT,Lockheed Martin Corporation,517.2,493.26,0.0,0.0,Hold,19,76.66,Neutral,0.0,Oversold,11.97,493.26,517.2,517.2,0.0,50,40,Aerospace & Defense,Industrials,WATCH,0.0,-21.6
LNG,"Cheniere Energy, Inc.",268.92,254.1,0.0,0.0,Hold,21,91.52,Neutral,0.0,Oversold,7.41,254.1,268.92,268.92,0.0,50,40,Oil & Gas Midstream,Energy,WAIT,0.0,-18.15
